Sample ID,Lab code,Sampling date,Sampling location,Street No,Vendor No,Sample type,Sample information,Animal Species,SARS-CoV-2 qPCR result,Aquatic (type of vendor sold product),Seafood (type of vendor sold product),Poultry (type of vendor sold product),Livestock (type of vendor sold product),Wildlife (type of vendor sold product),Vegetable (type of vendor sold product),Cold chain (type of vendor sold product)
Ani_0204,9-37-WZ-1-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Other (animal bodie),Negative,no,no,yes,yes,yes,no,yes
Ani_0205,9-37-dog1-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Body surface swab,Dog,Negative,no,no,yes,yes,yes,no,yes
Ani_0206,9-37-dog1-GS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Anal swab,Dog,Negative,no,no,yes,yes,yes,no,yes
Ani_0207,9-37-dog-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Dog,Negative,no,no,yes,yes,yes,no,yes
Ani_0208,9-37-TZ1-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Body surface swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0209,9-27-TZ2-YS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0210,9-37-WZ-2-GS,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Anal swab,Other (animal bodie),Negative,no,no,yes,yes,yes,no,yes
Ani_0211,8-36-YT-YS,2020-02-21,West Wine of HSM,8,36,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0212,EA-e-1,2020-02-21,East Wine of HSM,Accessory Street,7,"Animal swab, tissue or feces",Anal swab,Crocodile,Negative,yes,no,yes,yes,yes,no,no
Ani_0213,8-36-dog-YS,2020-02-21,West Wine of HSM,8,36,"Animal swab, tissue or feces",Throat swab,Dog,Negative,no,no,yes,yes,yes,no,yes
Ani_0214,9-37-WZ-TB,2020-02-21,West Wine of HSM,9,37,"Animal swab, tissue or feces",Body surface swab,Other (animal bodie),Negative,no,no,yes,yes,yes,no,yes
Ani_0215,W9-GD-2,2020-02-23,West Wine of HSM (Ventilation duct),9,NA,"Animal swab, tissue or feces",Feces,Other fece,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0216,W9-GD-3,2020-02-23,West Wine of HSM (Ventilation duct),9,NA,"Animal swab, tissue or feces",Feces,Other fece,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0217,GH-1-YS,2020-02-23,Cold Storage related to west wine of HSM,8,25,"Animal swab, tissue or feces",Throat swab,Badger,Negative,no,no,yes,no,no,no,yes
Ani_0218,GH-1-GS,2020-02-23,Cold Storage related to west wine of HSM,8,25,"Animal swab, tissue or feces",Anal swab,Badger,Negative,no,no,yes,no,no,no,yes
Ani_0219,GH-2-YS,2020-02-23,Cold Storage related to west wine of HSM,8,25,"Animal swab, tissue or feces",Throat swab,Badger,Negative,no,no,yes,no,no,no,yes
Ani_0220,GH-2-GS,2020-02-23,Cold Storage related to west wine of HSM,8,25,"Animal swab, tissue or feces",Anal swab,Badger,Negative,no,no,yes,no,no,no,yes
Ani_0221,X-730-1,2020-02-23,West Wine of HSM,7,30,"Animal swab, tissue or feces",Body inside swab,Chicken,Negative,no,no,yes,no,no,no,yes
Ani_0222,X-730-2,2020-02-23,West Wine of HSM,7,30,"Animal swab, tissue or feces",Body inside swab,Chicken,Negative,no,no,yes,no,no,no,yes
Ani_0223,X-730-3,2020-02-23,West Wine of HSM,7,30,"Animal swab, tissue or feces",Body inside swab,Chicken,Negative,no,no,yes,no,no,no,yes
Ani_0224,X-730-4,2020-02-23,West Wine of HSM,7,30,"Animal swab, tissue or feces",Body inside swab,Chicken,Negative,no,no,yes,no,no,no,yes
Ani_0225,X-730-5,2020-02-23,West Wine of HSM,7,30,"Animal swab, tissue or feces",Body inside swab,Chicken,Negative,no,no,yes,no,no,no,yes
Ani_0226,CCDC-404,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Throat swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0227,CCDC-405,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Body surface swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0228,CCDC-406,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Anal swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0229,CCDC-407,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Throat swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0230,CCDC-408,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Body surface swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0231,CCDC-409,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Anal swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0232,CCDC-410,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Throat swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0233,CCDC-411,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Body surface swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0234,CCDC-412,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Anal swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0235,CCDC-413,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Throat swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0236,CCDC-414,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Body surface swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0237,CCDC-415,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Anal swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0238,CCDC-416,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Throat swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0239,CCDC-417,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Body surface swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0240,CCDC-418,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Anal swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0241,CCDC-419,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Throat swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0242,CCDC-420,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Body surface swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0243,CCDC-421,2020-02-25,West Wine of HSM,9,38,"Animal swab, tissue or feces",Anal swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0244,CCDC-422,2020-02-25,West Wine of HSM,9,34,"Animal swab, tissue or feces",Throat swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0245,CCDC-423,2020-02-25,West Wine of HSM,9,34,"Animal swab, tissue or feces",Body surface swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0246,CCDC-424,2020-02-25,West Wine of HSM,9,34,"Animal swab, tissue or feces",Anal swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0247,CCDC-425,2020-02-25,West Wine of HSM,9,34,"Animal swab, tissue or feces",Throat swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0248,CCDC-426,2020-02-25,West Wine of HSM,9,34,"Animal swab, tissue or feces",Body surface swab,Other (animal bodie),Negative,yes,no,yes,yes,yes,no,yes
Ani_0249,CCDC-427,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Throat swab,Badger,Negative,yes,no,yes,yes,yes,no,yes
Ani_0250,CCDC-428,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Body surface swab,Badger,Negative,yes,no,yes,yes,yes,no,yes
Ani_0251,CCDC-429,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Anal swab,Badger,Negative,yes,no,yes,yes,yes,no,yes
Ani_0252,CCDC-430,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Throat swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0253,CCDC-431,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Body surface swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0254,CCDC-432,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Anal swab,Bamboo rat,Negative,yes,no,yes,yes,yes,no,yes
Ani_0255,CCDC-433,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Throat swab,Dog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0256,CCDC-434,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Body surface swab,Dog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0257,CCDC-435,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Anal swab,Dog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0258,CCDC-436,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Throat swab,Dog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0259,CCDC-437,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Body surface swab,Dog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0260,CCDC-438,2020-02-25,West Wine of HSM,9,X,"Animal swab, tissue or feces",Anal swab,Dog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0261,CCDC-442,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Throat swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0262,CCDC-443,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Body surface swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0263,CCDC-444,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Anal swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0264,CCDC-445,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Throat swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0265,CCDC-446,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Body surface swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0266,CCDC-447,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Anal swab,Muntjac,Negative,no,no,yes,yes,yes,no,yes
Ani_0267,CCDC-448,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Throat swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0268,CCDC-449,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Body surface swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0269,CCDC-450,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Anal swab,Badger,Negative,no,no,yes,yes,yes,no,yes
Ani_0270,CCDC-451,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0271,CCDC-452,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Body surface swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0272,CCDC-453,2020-02-25,West Wine of HSM,9,31,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,no,no,yes,yes,yes,no,yes
Ani_0273,HNSC-G-YS,2020-02-29,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Dog,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0274,HNSC-G-TB,2020-02-29,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Body surface swab,Dog,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0275,CCDC-666,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0276,CCDC-667,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0277,CCDC-668,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0278,CCDC-669,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0279,CCDC-670,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0280,CCDC-671,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0281,CCDC-672,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0282,CCDC-673,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0283,CCDC-674,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0284,CCDC-675,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0285,CCDC-676,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0286,CCDC-677,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0287,CCDC-678,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0288,CCDC-679,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0289,CCDC-680,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0290,CCDC-681,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0291,CCDC-682,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0292,CCDC-683,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0293,CCDC-684,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0294,CCDC-685,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0295,CCDC-686,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0296,CCDC-687,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0297,CCDC-688,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0298,CCDC-689,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0299,CCDC-691,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0300,CCDC-692,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0301,CCDC-693,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0302,CCDC-694,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0303,CCDC-695,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0304,CCDC-696,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0305,CCDC-697,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0306,CCDC-698,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0307,CCDC-699,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0308,CCDC-700,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0309,CCDC-701,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0310,CCDC-702,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0311,CCDC-703,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0312,CCDC-704,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0313,CCDC-705,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0314,CCDC-706,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0315,CCDC-707,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0316,CCDC-708,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0317,CCDC-709,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0318,CCDC-710,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0319,CCDC-711,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0320,CCDC-712,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0321,CCDC-713,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0322,CCDC-714,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0323,CCDC-715,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0324,CCDC-716,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0325,CCDC-717,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0326,CCDC-718,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0327,CCDC-719,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0328,CCDC-720,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0329,CCDC-721,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0330,CCDC-722,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces","Mixture swab of anus, throat swab and body surface",Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0331,CCDC-723,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0332,CCDC-724,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0333,CCDC-725,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0334,CCDC-726,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0335,CCDC-727,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0336,CCDC-728,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0337,CCDC-729,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0338,CCDC-730,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0339,CCDC-731,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0340,CCDC-732,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0341,CCDC-733,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0342,CCDC-734,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0343,CCDC-735,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Anal swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0344,CCDC-736,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0345,CCDC-737,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0346,CCDC-738,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0347,CCDC-739,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0348,CCDC-740,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0349,CCDC-741,2020-03-02,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Rabbit/Hares,Negative,yes,no,yes,yes,yes,no,yes
Ani_0350,CCDC-816,2020-03-01,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Throat swab,Dog,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0351,CCDC-817,2020-03-01,West Wine of HSM,NA,NA,"Animal swab, tissue or feces",Anal swab,Dog,Negative,NA,NA,NA,NA,NA,NA,NA
Ani_0352,CCDC547,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0353,CCDC548,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0354,CCDC549,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0355,CCDC550,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0356,CCDC551,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0357,CCDC552,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0358,CCDC553,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0359,CCDC554,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0360,CCDC555,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0361,CCDC556,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body surface swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0362,CCDC557,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Body inside swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0363,CCDC558,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
Ani_0364,CCDC559,2020-03-10,West Wine of HSM,6,29,"Animal swab, tissue or feces",Throat swab,Hedgehog,Negative,yes,no,yes,yes,yes,no,yes
